data,titulo,ementa,autoria,link
2025-07-16 08:52:13,INDICAÇÃO N.º 2573/2025,"com cópia aos Departamentos Competentes, que sejam realizados estudos, levantamento de informações e as devidas providências para a reforma e revitalização da quadra de esportes localizada no bairro Campos Maia.

A referida quadra encontra-se em condições precárias, com buracos no piso e a pintura desgastada, oferecendo riscos aos frequentadores e prejudicando o pleno uso do espaço pela comunidade. A revitalização trará benefícios significativos à população local, incentivando a prática esportiva e a convivência social.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137542#pesquisa
2025-07-14 16:48:28,INDICAÇÃO N.º 2572/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino com cópia ao departamento competente para que seja instalada uma sala adequada para atendimento de pacientes em surto na sede do CAPS AD.",Gilson Nagrin,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137504#pesquisa
2025-07-14 16:37:57,INDICAÇÃO N.º 2571/2025,"com cópia à Secretaria de Governos e Serviços, solicito providências para que seja feito a operação tapa buraco ao longo da Rua Domingos Vieira Salgado, no bairro Araretama.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137440#pesquisa
2025-07-14 16:37:19,INDICAÇÃO N.º 2570/2025,"com cópia à Secretaria de Governos e Serviços, solicito providências para que seja feito a operação tapa buraco ao longo da Avenida Nicanor Ramos Nogueira, a partir do número 1850, no bairro Araretama.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137441#pesquisa
2025-07-14 16:36:08,INDICAÇÃO N.º 2569/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino , junto ao departamento competente,  a realização de estudos e providências necessárias para a retirada de lixos e entulhos descartados de forma irregular na Estrada do Kanegai, bem como a instalação de uma caçamba no local para que os moradores possam realizar o descarte adequado de resíduos, com troca semanal da mesma.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137488#pesquisa
2025-07-14 16:35:26,INDICAÇÃO N.º 2568/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino,  c/c a Subprefeitura,  a realização de estudos e a adoção de providências para a implantação de iluminação pública com tecnologia LED nas ""vielas"" do bairro Residencial Pasin que ainda não possuem esse serviço essencial.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137448#pesquisa
2025-07-14 16:34:43,INDICAÇÃO N.º 2567/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino , c/c a Subprefeitura, providências para a substituição das lâmpadas de sódio por lâmpadas de LED em todas as ""vielas"" localizadas no bairro do Pasin.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137449#pesquisa
2025-07-14 16:34:07,INDICAÇÃO N.º 2566/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, c/c Secretaria de Planejamento, a possibilidade de extensão de aproximadamente 900 metros da rede de energia elétrica na Estrada Municipal Carlos Lopes Guedes Filho, a partir da ET 320817, em reiteração aos requerimentos 2306/2022, 3478/2022, 1098/2023, 2270/2023, 3259/2023, 5229/2023 e 3741/2024.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137451#pesquisa
2025-07-14 16:33:39,INDICAÇÃO N.º 2565/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino ,  Dr. Ricardo Piorino, com cópia à Secretaria de Saúde, a realização de estudos e a adoção das providências necessárias para viabilizar a construção de um Centro de Proteção e Atendimento aos Animais (CEPATAS) no distrito de Moreira César.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137450#pesquisa
2025-07-14 16:33:09,INDICAÇÃO N.º 2564/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino,  c/c a Secretaria de Obras , c/c a Secretaria de Agricultura, que sejam realizados estudos e adotadas providências visando melhorias na Trilha da Santa, trecho de aproximadamente 6 km, compreendido entre a Estação Lefreve, em Santo Antônio do Pinhal, até a Estrada Municipal João Jorge Saad, no Piracuama.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137457#pesquisa
2025-07-14 16:32:37,INDICAÇÃO N.º 2563/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino,  com cópia ao Departamento Competente, a revitalização da Pista de Mountain Bike Cross Country XCO “Jauro Pereira Gomes Ferreira – Ceará” localizada no Parque da Cidade.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137458#pesquisa
2025-07-14 16:32:17,INDICAÇÃO N.º 2562/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino,  c/c ao Departamento de Trânsito, estudos e providências para a construção de uma lombada na Avenida Doutor José Monteiro Machado César, próximo ao nº 393.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137459#pesquisa
2025-07-14 16:31:35,INDICAÇÃO N.º 2561/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino ,  c/c a Subprefeitura, que sejam tomadas providências para melhorias na iluminação da Rua Estado do Amapá - Conjunto Habitacional Terra dos Ipês.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137469#pesquisa
2025-07-14 16:31:15,INDICAÇÃO N.º 2560/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, c/c ao Departamento de Trânsito,  a instalação de placas indicativas com os dizeres: “ÁREA SUJEITA A ALAGAMENTO”, na Rua Major José dos Santos Moreira, a partir do número 28, descida da Nova Clín, compreendendo o trecho que vai da esquina com a Rua dos Bentos até a Via Expressa.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137472#pesquisa
2025-07-14 16:30:46,INDICAÇÃO N.º 2559/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, junto ao departamento competente,  estudos e providências para melhorar a iluminação na Passarela de Pedestres entre o número 132 da Rua Carlos Juliano e a Rua Padre Estevão Maria (Santana).",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137474#pesquisa
2025-07-14 16:30:08,INDICAÇÃO N.º 2558/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal Ricardo Alberto Pereira Piorino,
junto ao departamento competente, que sejam realizados estudos e tomadas as devidas providências para a manutenção da calçada localizada na Avenida Doutor Francisco Lessa Júnior, no lado direito do sentido de tráfego, no trecho compreendido entre o cruzamento com a Rua João Pedro Cardoso até o cruzamento com a Rua Abel Corrêa Guimarães.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137481#pesquisa
2025-07-14 16:29:37,INDICAÇÃO N.º 2557/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, junto ao departamento competente,  estudos e providências para a instalação de iluminação ao longo de toda a extensão da ciclovia que conecta Pindamonhangaba a Moreira César.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137447#pesquisa
2025-07-14 16:29:04,INDICAÇÃO N.º 2556/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino,c/c ao Departamento de Trânsito, estudos e providências para a construção de uma lombada na Rua João Paulo de Camargo, nas proximidades do nº 195, no bairro Crispim. Essa medida é necessária para garantir a segurança dos moradores e frequentadores da via.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137446#pesquisa
2025-07-14 16:28:39,INDICAÇÃO N.º 2555/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino , junto ao departamento competente, providências quanto à segurança na ponte recentemente instalada na Rua Rio Tocantins, Conjunto Habitacional Terra dos Ipês.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137445#pesquisa
2025-07-14 16:25:40,INDICAÇÃO N.º 2554/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando o patrulhamento da GCM na Av. Nossa Sra. do Bom Sucesso, 1650 - Alto do Cardoso, próximo ao pão de açúcar, aos finais de semana no período da noite.
Considerando as frequentes reclamações dos moradores da região, que relatam ocorrências de som alto, aglomerações, brigas e até confrontos, com o objetivo de garantir a segurança, o sossego público e a integridade dos munícipes.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137507#pesquisa
2025-07-14 16:25:20,INDICAÇÃO N.º 2553/2025,que seja acionado o departamento responsável pela limpeza e manutenção da quadra poliesportiva do bairro Maria Áurea.,Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137462#pesquisa
2025-07-14 16:24:26,INDICAÇÃO N.º 2552/2025,"solicitando  providências quanto à situação de risco existente na Avenida João Francisco da Silva, no bairro Feital.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137463#pesquisa
2025-07-14 16:23:40,INDICAÇÃO N.º 2551/2025,"Ao Executivo Municipal, com cópia ao Departamento Competente, solicitando a manutenção dos equipamentos da academia localizada na Praça do Quartel.",Rogério Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137413#pesquisa
2025-07-14 16:23:31,INDICAÇÃO N.º 2550/2025,"providências urgentes para a poda de árvores ou, se possível a extração da mesma, na Rua Yolanda Lacerda De Lima nas proximidades do numero 77 no Bairro Parque das Nações.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137465#pesquisa
2025-07-14 16:20:10,INDICAÇÃO N.º 2549/2025,"Com cópia à Secretaria Competente, solicitando Serviço de Zeladoria no Bairro do Laerte Assunção.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137503#pesquisa
2025-07-14 16:20:00,INDICAÇÃO N.º 2548/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a poda do bairro Lago Azul do Goiabal.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137493#pesquisa
